Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,10.069999694824219,9.859999656677246,9.90999984741211,10.050000190734863,38295844.0,9.50472640991211
2018-01-03,10.229999542236328,10.010000228881836,10.029999732971191,10.15999984741211,50935107.0,9.608757972717285
2018-01-04,10.1899995803833,10.069999694824219,10.170000076293945,10.15999984741211,31159824.0,9.608757972717285
2018-01-05,10.130000114440918,10.0,10.130000114440918,10.029999732971191,38560733.0,9.485811233520508
2018-01-08,10.25,10.0,10.010000228881836,10.239999771118164,49849173.0,9.684417724609375
2018-01-09,10.300000190734863,10.029999732971191,10.199999809265137,10.109999656677246,43433552.0,9.561470985412598
2018-01-10,10.149999618530273,9.890000343322754,10.100000381469727,9.930000305175781,50687441.0,9.391237258911133
2018-01-11,9.989999771118164,9.890000343322754,9.920000076293945,9.949999809265137,26042484.0,9.410152435302734
2018-01-12,9.9399995803833,9.800000190734863,9.9399995803833,9.899999618530273,41250549.0,9.36286449432373
2018-01-15,9.850000381469727,9.619999885559082,9.84000015258789,9.65999984741211,41698873.0,9.135886192321777
2018-01-16,9.720000267028809,9.619999885559082,9.640000343322754,9.720000267028809,26907386.0,9.192630767822266
2018-01-17,9.920000076293945,9.630000114440918,9.720000267028809,9.829999923706055,38820529.0,9.296662330627441
2018-01-18,9.869999885559082,9.770000457763672,9.8100004196167,9.84000015258789,23501646.0,9.306120872497559
2018-01-19,10.199999809265137,9.800000190734863,9.84000015258789,10.109999656677246,88415972.0,9.561470985412598
2018-01-22,10.229999542236328,10.020000457763672,10.220000267028809,10.140000343322754,54514791.0,9.58984375
2018-01-23,10.210000038146973,10.050000190734863,10.130000114440918,10.119999885559082,35807846.0,9.570928573608398
2018-01-24,10.359999656677246,10.039999961853027,10.079999923706055,10.25,71987971.0,9.693875312805176
2018-01-25,10.229999542236328,10.079999923706055,10.220000267028809,10.09000015258789,48894872.0,9.542556762695312
2018-01-26,10.1899995803833,10.050000190734863,10.0600004196167,10.079999923706055,39113686.0,9.533098220825195
2018-01-29,10.180000305175781,9.890000343322754,10.109999656677246,9.920000076293945,51061810.0,9.381779670715332
2018-01-30,9.960000038146973,9.779999732971191,9.920000076293945,9.8100004196167,40096721.0,9.277748107910156
2018-01-31,9.829999923706055,9.720000267028809,9.779999732971191,9.8100004196167,28832044.0,9.277748107910156
2018-02-01,9.90999984741211,9.520000457763672,9.800000190734863,9.539999961853027,52665990.0,9.0223970413208
2018-02-02,9.619999885559082,9.359999656677246,9.5,9.609999656677246,31148402.0,9.088598251342773
2018-02-05,9.640000343322754,9.449999809265137,9.5,9.579999923706055,29565973.0,9.060226440429688
2018-02-06,9.479999542236328,9.020000457763672,9.390000343322754,9.039999961853027,51766437.0,8.549525260925293
2018-02-07,9.229999542236328,8.880000114440918,9.210000038146973,9.010000228881836,30501270.0,8.521153450012207
2018-02-08,9.109999656677246,8.930000305175781,8.979999542236328,9.050000190734863,18670890.0,8.558981895446777
2018-02-09,8.920000076293945,8.510000228881836,8.880000114440918,8.600000381469727,39028054.0,8.133398056030273
2018-02-12,8.739999771118164,8.600000381469727,8.600000381469727,8.6899995803833,21146385.0,8.218513488769531
2018-02-13,8.819999694824219,8.65999984741211,8.779999732971191,8.670000076293945,21809336.0,8.199599266052246
2018-02-14,8.75,8.609999656677246,8.6899995803833,8.729999542236328,13705140.0,8.256343841552734
2018-02-22,8.920000076293945,8.770000457763672,8.8100004196167,8.880000114440918,19638707.0,8.39820671081543
2018-02-23,8.949999809265137,8.850000381469727,8.899999618530273,8.899999618530273,15930719.0,8.417120933532715
2018-02-26,9.079999923706055,8.880000114440918,8.930000305175781,9.069999694824219,22264948.0,8.577897071838379
2018-02-27,9.09000015258789,8.960000038146973,9.069999694824219,9.0,15877056.0,8.51169490814209
2018-02-28,9.039999961853027,8.930000305175781,8.989999771118164,9.010000228881836,16218123.0,8.521153450012207
2018-03-01,9.1899995803833,8.930000305175781,8.970000267028809,9.109999656677246,31098652.0,8.615726470947266
2018-03-02,9.079999923706055,8.979999542236328,9.079999923706055,9.020000457763672,17402217.0,8.530610084533691
2018-03-05,9.079999923706055,9.0,9.020000457763672,9.039999961853027,11527211.0,8.549525260925293
2018-03-06,9.15999984741211,8.989999771118164,9.039999961853027,9.149999618530273,24725796.0,8.653556823730469
2018-03-07,9.140000343322754,8.989999771118164,9.130000114440918,9.010000228881836,19459156.0,8.521153450012207
2018-03-08,9.079999923706055,8.979999542236328,9.020000457763672,9.079999923706055,19522852.0,8.58735466003418
2018-03-09,9.140000343322754,9.020000457763672,9.09000015258789,9.130000114440918,28280235.0,8.634641647338867
2018-03-12,9.229999542236328,9.119999885559082,9.149999618530273,9.210000038146973,31809884.0,8.710302352905273
2018-03-13,9.210000038146973,9.130000114440918,9.210000038146973,9.140000343322754,17722189.0,8.644099235534668
2018-03-14,9.180000305175781,9.079999923706055,9.130000114440918,9.09000015258789,19757840.0,8.59681224822998
2018-03-15,9.079999923706055,8.979999542236328,9.0600004196167,9.050000190734863,17450848.0,8.558981895446777
2018-03-16,9.069999694824219,8.970000267028809,9.050000190734863,8.979999542236328,12150195.0,8.492779731750488
2018-03-19,8.979999542236328,8.890000343322754,8.949999809265137,8.90999984741211,15238952.0,8.4265775680542
2018-03-20,8.979999542236328,8.850000381469727,8.869999885559082,8.949999809265137,13548124.0,8.464407920837402
2018-03-21,9.130000114440918,8.960000038146973,8.979999542236328,8.989999771118164,24441731.0,8.502238273620605
2018-03-22,9.079999923706055,8.880000114440918,8.989999771118164,9.039999961853027,19324284.0,8.549525260925293
2018-03-23,8.859999656677246,8.390000343322754,8.850000381469727,8.729999542236328,40055948.0,8.256343841552734
2018-03-26,8.779999732971191,8.449999809265137,8.609999656677246,8.75,19366316.0,8.275259017944336
2018-03-27,8.859999656677246,8.739999771118164,8.84000015258789,8.8100004196167,19280047.0,8.33200454711914
2018-03-28,8.789999961853027,8.680000305175781,8.720000267028809,8.729999542236328,14694268.0,8.256343841552734
2018-03-29,8.84000015258789,8.729999542236328,8.8100004196167,8.8100004196167,16978260.0,8.33200454711914
2018-03-30,8.84000015258789,8.760000228881836,8.819999694824219,8.819999694824219,18089992.0,8.341461181640625
2018-04-02,8.920000076293945,8.789999961853027,8.84000015258789,8.850000381469727,21692608.0,8.369833946228027
2018-04-03,8.8100004196167,8.710000038146973,8.770000457763672,8.729999542236328,16588233.0,8.256343841552734
2018-04-04,8.84000015258789,8.699999809265137,8.760000228881836,8.720000267028809,14859731.0,8.24688720703125
2018-04-09,8.720000267028809,8.609999656677246,8.680000305175781,8.649999618530273,13629887.0,8.180685043334961
2018-04-10,8.760000228881836,8.619999885559082,8.649999618530273,8.760000228881836,15382731.0,8.284716606140137
2018-04-11,8.8100004196167,8.729999542236328,8.770000457763672,8.75,14150647.0,8.275259017944336
2018-04-12,8.760000228881836,8.649999618530273,8.729999542236328,8.670000076293945,12470609.0,8.199599266052246
2018-04-13,8.739999771118164,8.65999984741211,8.729999542236328,8.670000076293945,8212932.0,8.199599266052246
2018-04-16,8.75,8.600000381469727,8.75,8.670000076293945,12317752.0,8.199599266052246
2018-04-17,8.640000343322754,8.449999809265137,8.640000343322754,8.489999771118164,23017944.0,8.029365539550781
2018-04-18,8.550000190734863,8.220000267028809,8.510000228881836,8.369999885559082,25901253.0,7.915876388549805
2018-04-19,8.4399995803833,8.300000190734863,8.380000114440918,8.40999984741211,14711284.0,7.95370626449585
2018-04-20,8.40999984741211,8.130000114440918,8.40999984741211,8.140000343322754,22582605.0,7.698355674743652
