Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,13.930000305175781,13.319999694824219,13.350000381469727,13.699999809265137,208159255.0,13.34240436553955
2018-01-03,13.859999656677246,13.199999809265137,13.729999542236328,13.329999923706055,296249838.0,12.982062339782715
2018-01-04,13.369999885559082,13.130000114440918,13.319999694824219,13.25,185450948.0,12.90415096282959
2018-01-05,13.350000381469727,13.149999618530273,13.210000038146973,13.300000190734863,121031272.0,12.95284652709961
2018-01-08,13.289999961853027,12.859999656677246,13.25,12.960000038146973,215862081.0,12.621721267700195
2018-01-09,13.199999809265137,12.920000076293945,12.960000038146973,13.079999923706055,134434509.0,12.738588333129883
2018-01-10,13.489999771118164,12.920000076293945,13.039999961853027,13.470000267028809,240327736.0,13.118409156799316
2018-01-11,13.59000015258789,13.270000457763672,13.40999984741211,13.380000114440918,143334481.0,13.030757904052734
2018-01-12,13.680000305175781,13.40999984741211,13.449999809265137,13.550000190734863,135399140.0,13.196320533752441
2018-01-15,14.329999923706055,13.5,13.510000228881836,14.199999809265137,312239448.0,13.829354286193848
2018-01-16,14.380000114440918,14.020000457763672,14.170000076293945,14.199999809265137,244454900.0,13.829354286193848
2018-01-17,14.800000190734863,14.199999809265137,14.329999923706055,14.229999542236328,265629401.0,13.85857105255127
2018-01-18,14.720000267028809,14.279999732971191,14.399999618530273,14.720000267028809,214802680.0,14.335782051086426
2018-01-19,15.130000114440918,14.680000305175781,14.800000190734863,14.800000190734863,257114669.0,14.41369342803955
2018-01-22,14.9399995803833,14.430000305175781,14.600000381469727,14.4399995803833,207386714.0,14.063089370727539
2018-01-23,14.899999618530273,14.329999923706055,14.359999656677246,14.649999618530273,238879170.0,14.267608642578125
2018-01-24,15.079999923706055,14.5,14.65999984741211,14.640000343322754,259129212.0,14.257869720458984
2018-01-25,14.470000267028809,14.0,14.449999809265137,14.199999809265137,236998459.0,13.829354286193848
2018-01-26,14.34000015258789,14.020000457763672,14.180000305175781,14.050000190734863,203298865.0,13.683269500732422
2018-01-29,14.25,13.600000381469727,14.050000190734863,13.739999771118164,209054668.0,13.381361961364746
2018-01-30,13.84000015258789,13.550000190734863,13.699999809265137,13.649999618530273,109473986.0,13.293710708618164
2018-01-31,14.050000190734863,13.529999732971191,13.600000381469727,14.050000190734863,174772914.0,13.683269500732422
