Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,7.96999979019165,7.71999979019165,7.75,7.929999828338623,4622359,7.929999828338623
2018-01-03,8.050000190734863,7.860000133514404,7.940000057220459,8.010000228881836,3799001,8.010000228881836
2018-01-04,8.210000038146973,7.929999828338623,7.949999809265137,8.130000114440918,5680701,8.130000114440918
2018-01-05,8.140000343322754,8.010000228881836,8.100000381469727,8.100000381469727,3781204,8.100000381469727
2018-01-08,8.100000381469727,7.949999809265137,8.069999694824219,8.029999732971191,2368700,8.029999732971191
2018-01-09,8.069999694824219,7.960000038146973,8.0,8.020000457763672,2740800,8.020000457763672
2018-01-10,8.039999961853027,7.730000019073486,8.020000457763672,7.78000020980835,3391250,7.78000020980835
2018-01-11,7.960000038146973,7.75,7.789999961853027,7.929999828338623,2664700,7.929999828338623
2018-01-12,8.140000343322754,7.909999847412109,7.96999979019165,8.050000190734863,3746922,8.050000190734863
2018-01-15,8.770000457763672,8.210000038146973,8.359999656677246,8.329999923706055,18836126,8.329999923706055
2018-01-16,8.5,8.050000190734863,8.069999694824219,8.489999771118164,11173947,8.489999771118164
2018-01-17,8.40999984741211,8.210000038146973,8.350000381469727,8.3100004196167,5747531,8.3100004196167
2018-01-18,8.359999656677246,8.079999923706055,8.260000228881836,8.09000015258789,5144726,8.09000015258789
2018-01-19,8.100000381469727,7.96999979019165,8.100000381469727,8.010000228881836,3612477,8.010000228881836
2018-01-22,8.020000457763672,7.699999809265137,8.0,7.869999885559082,4658100,7.869999885559082
2018-01-23,7.860000133514404,7.78000020980835,7.840000152587891,7.820000171661377,2184301,7.820000171661377
2018-01-24,7.849999904632568,7.730000019073486,7.78000020980835,7.840000152587891,2419101,7.840000152587891
2018-01-25,7.900000095367432,7.789999961853027,7.829999923706055,7.860000133514404,2520609,7.860000133514404
2018-01-26,7.840000152587891,7.739999771118164,7.840000152587891,7.789999961853027,2211482,7.789999961853027
2018-01-29,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,7.789999961853027
2018-01-30,6.78000020980835,6.309999942779541,6.309999942779541,6.380000114440918,16702562,6.380000114440918
2018-01-31,6.289999961853027,5.980000019073486,6.239999771118164,6.010000228881836,11497934,6.010000228881836
2018-02-01,6.340000152587891,6.010000228881836,6.119999885559082,6.170000076293945,9822265,6.170000076293945
2018-02-02,6.300000190734863,6.010000228881836,6.010000228881836,6.110000133514404,8354325,6.110000133514404
2018-02-05,6.090000152587891,5.929999828338623,6.0,6.059999942779541,2381537,6.059999942779541
2018-02-06,6.059999942779541,5.650000095367432,5.96999979019165,5.699999809265137,4574318,5.699999809265137
2018-02-07,5.909999847412109,5.150000095367432,5.809999942779541,5.570000171661377,4841176,5.570000171661377
2018-02-08,5.690000057220459,5.550000190734863,5.570000171661377,5.639999866485596,2903541,5.639999866485596
2018-02-09,5.570000171661377,5.300000190734863,5.5,5.340000152587891,3292152,5.340000152587891
2018-02-12,5.630000114440918,5.300000190734863,5.300000190734863,5.559999942779541,4307721,5.559999942779541
2018-02-13,5.699999809265137,5.579999923706055,5.599999904632568,5.599999904632568,2569730,5.599999904632568
2018-02-14,6.150000095367432,5.519999980926514,5.610000133514404,5.96999979019165,7544798,5.96999979019165
2018-02-22,6.059999942779541,5.909999847412109,5.909999847412109,6.0,3790900,6.0
2018-02-23,6.019999980926514,5.889999866485596,6.019999980926514,5.96999979019165,2957018,5.96999979019165
2018-02-26,6.119999885559082,5.940000057220459,5.960000038146973,6.110000133514404,2922567,6.110000133514404
