Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,7.039999961853027,6.909999847412109,6.909999847412109,7.03000020980835,1717901.0,6.948719501495361
2018-01-03,7.150000095367432,6.980000019073486,7.03000020980835,7.130000114440918,1839003.0,7.047563076019287
2018-01-04,7.25,7.099999904632568,7.25,7.119999885559082,1356523.0,7.0376787185668945
2018-01-05,7.139999866485596,7.050000190734863,7.110000133514404,7.090000152587891,1063655.0,7.008025646209717
2018-01-08,7.139999866485596,7.050000190734863,7.090000152587891,7.079999923706055,1618210.0,6.998140811920166
2018-01-09,7.090000152587891,7.019999980926514,7.059999942779541,7.03000020980835,1558101.0,6.948719501495361
2018-01-10,7.019999980926514,6.889999866485596,7.010000228881836,6.909999847412109,2123400.0,6.830106735229492
2018-01-11,6.96999979019165,6.889999866485596,6.889999866485596,6.920000076293945,1308259.0,6.839991092681885
2018-01-12,7.199999809265137,6.860000133514404,6.869999885559082,6.989999771118164,2963510.0,6.909181594848633
2018-01-15,6.949999809265137,6.400000095367432,6.920000076293945,6.559999942779541,5388100.0,6.4841532707214355
2018-01-16,6.53000020980835,6.409999847412109,6.519999980926514,6.46999979019165,3238398.0,6.395194053649902
2018-01-17,6.510000228881836,6.380000114440918,6.510000228881836,6.440000057220459,1878601.0,6.365540981292725
2018-01-18,6.46999979019165,6.429999828338623,6.449999809265137,6.46999979019165,1320367.0,6.395194053649902
2018-01-19,6.519999980926514,6.429999828338623,6.480000019073486,6.440000057220459,2511701.0,6.365540981292725
2018-01-22,6.480000019073486,6.389999866485596,6.429999828338623,6.449999809265137,1671202.0,6.375424861907959
2018-01-23,6.46999979019165,6.400000095367432,6.449999809265137,6.449999809265137,1695902.0,6.375424861907959
2018-01-24,6.46999979019165,6.400000095367432,6.449999809265137,6.46999979019165,1769236.0,6.395194053649902
2018-01-25,6.650000095367432,6.429999828338623,6.460000038146973,6.539999961853027,2688683.0,6.464384078979492
2018-01-26,6.53000020980835,6.46999979019165,6.489999771118164,6.489999771118164,1564256.0,6.414962291717529
2018-01-29,6.53000020980835,6.449999809265137,6.460000038146973,6.480000019073486,1480400.0,6.405078411102295
2018-01-30,6.5,6.389999866485596,6.460000038146973,6.449999809265137,1219641.0,6.375424861907959
2018-01-31,6.460000038146973,6.139999866485596,6.389999866485596,6.190000057220459,2542500.0,6.118431568145752
2018-02-01,6.21999979019165,5.75,6.190000057220459,5.840000152587891,3967473.0,5.772478103637695
2018-02-02,5.829999923706055,5.599999904632568,5.829999923706055,5.610000133514404,3007440.0,5.545137405395508
2018-02-05,5.590000152587891,5.329999923706055,5.590000152587891,5.480000019073486,1715500.0,5.416640281677246
2018-02-06,5.389999866485596,5.119999885559082,5.389999866485596,5.130000114440918,2801500.0,5.0706868171691895
2018-02-07,5.349999904632568,5.110000133514404,5.230000019073486,5.210000038146973,3479100.0,5.149762153625488
2018-02-08,5.329999923706055,5.199999809265137,5.199999809265137,5.309999942779541,2144517.0,5.248605728149414
2018-02-09,5.309999942779541,5.099999904632568,5.309999942779541,5.119999885559082,2073801.0,5.060802459716797
2018-02-12,5.329999923706055,5.159999847412109,5.230000019073486,5.300000190734863,1613802.0,5.2387213706970215
2018-02-13,5.389999866485596,5.300000190734863,5.340000152587891,5.329999923706055,1301700.0,5.268374443054199
2018-02-14,5.380000114440918,5.309999942779541,5.349999904632568,5.329999923706055,912752.0,5.268374443054199
2018-02-22,5.449999809265137,5.340000152587891,5.340000152587891,5.429999828338623,1195801.0,5.367218494415283
2018-02-23,5.46999979019165,5.389999866485596,5.429999828338623,5.429999828338623,1000100.0,5.367218494415283
2018-02-26,5.559999942779541,5.429999828338623,5.429999828338623,5.550000190734863,1570801.0,5.485831260681152
2018-02-27,5.570000171661377,5.510000228881836,5.570000171661377,5.550000190734863,1044403.0,5.485831260681152
2018-02-28,5.559999942779541,5.440000057220459,5.550000190734863,5.550000190734863,1152503.0,5.485831260681152
2018-03-01,5.590000152587891,5.460000038146973,5.53000020980835,5.579999923706055,1304900.0,5.515483856201172
2018-03-02,5.920000076293945,5.510000228881836,5.550000190734863,5.730000019073486,3104011.0,5.663749694824219
2018-03-05,5.75,5.639999866485596,5.639999866485596,5.730000019073486,1899801.0,5.663749694824219
2018-03-06,5.78000020980835,5.699999809265137,5.78000020980835,5.75,1163801.0,5.683518886566162
2018-03-07,5.949999809265137,5.71999979019165,5.75,5.889999866485596,4025100.0,5.8218994140625
2018-03-08,5.929999828338623,5.820000171661377,5.889999866485596,5.889999866485596,2036100.0,5.8218994140625
2018-03-09,5.920000076293945,5.829999923706055,5.880000114440918,5.900000095367432,1808800.0,5.831784248352051
2018-03-12,6.019999980926514,5.840000152587891,5.900000095367432,5.989999771118164,3126600.0,5.920743465423584
2018-03-13,6.170000076293945,5.949999809265137,5.949999809265137,6.119999885559082,4189880.0,6.049240589141846
2018-03-14,6.170000076293945,6.050000190734863,6.090000152587891,6.170000076293945,3177152.0,6.098662376403809
2018-03-15,6.25,6.130000114440918,6.179999828338623,6.190000057220459,3160164.0,6.118431568145752
2018-03-16,6.46999979019165,6.159999847412109,6.21999979019165,6.380000114440918,6328785.0,6.306234359741211
2018-03-19,6.369999885559082,6.090000152587891,6.329999923706055,6.099999904632568,5032200.0,6.029471397399902
2018-03-20,6.139999866485596,5.940000057220459,6.050000190734863,6.099999904632568,2994476.0,6.029471397399902
2018-03-21,6.320000171661377,6.079999923706055,6.079999923706055,6.269999980926514,4301961.0,6.197506427764893
2018-03-22,6.420000076293945,6.230000019073486,6.25,6.389999866485596,4581052.0,6.3161187171936035
2018-03-23,6.329999923706055,5.949999809265137,6.239999771118164,6.110000133514404,6534588.0,6.039356708526611
2018-03-26,5.980000019073486,5.699999809265137,5.980000019073486,5.909999847412109,4468839.0,5.841668605804443
2018-03-27,6.5,6.070000171661377,6.070000171661377,6.5,17396178.0,6.424846649169922
2018-03-28,6.75,6.320000171661377,6.380000114440918,6.559999942779541,16336986.0,6.4841532707214355
2018-03-29,6.539999961853027,6.400000095367432,6.480000019073486,6.480000019073486,5998298.0,6.405078411102295
2018-03-30,6.559999942779541,6.360000133514404,6.539999961853027,6.440000057220459,5777544.0,6.365540981292725
2018-04-02,6.489999771118164,6.320000171661377,6.489999771118164,6.369999885559082,4723500.0,6.296350002288818
2018-04-03,6.480000019073486,6.179999828338623,6.289999961853027,6.400000095367432,5263101.0,6.326003551483154
2018-04-04,6.429999828338623,6.300000190734863,6.380000114440918,6.309999942779541,2769200.0,6.237043857574463
2018-04-09,6.269999980926514,6.099999904632568,6.099999904632568,6.179999828338623,3138840.0,6.108546257019043
2018-04-10,6.25,6.159999847412109,6.210000038146973,6.230000019073486,1919551.0,6.157968997955322
2018-04-11,6.300000190734863,6.199999809265137,6.199999809265137,6.21999979019165,1858791.0,6.1480841636657715
2018-04-12,6.300000190734863,6.150000095367432,6.179999828338623,6.25,2117141.0,6.177737236022949
2018-04-13,6.28000020980835,6.190000057220459,6.210000038146973,6.190000057220459,1167541.0,6.118431568145752
2018-04-16,6.230000019073486,6.010000228881836,6.230000019073486,6.019999980926514,2027800.0,5.950396537780762
2018-04-17,6.119999885559082,5.980000019073486,6.050000190734863,5.980000019073486,1588500.0,5.910859107971191
2018-04-18,6.090000152587891,5.75,6.090000152587891,5.909999847412109,2803484.0,5.841668605804443
2018-04-19,5.96999979019165,5.849999904632568,5.849999904632568,5.940000057220459,1669800.0,5.871321678161621
2018-04-20,5.940000057220459,5.75,5.929999828338623,5.78000020980835,1992000.0,5.713171482086182
2018-04-23,5.840000152587891,5.630000114440918,5.769999980926514,5.650000095367432,1411701.0,5.584674835205078
2018-04-24,5.949999809265137,5.650000095367432,5.650000095367432,5.900000095367432,2159209.0,5.831784248352051
2018-04-25,5.920000076293945,5.800000190734863,5.920000076293945,5.860000133514404,1585451.0,5.7922468185424805
2018-04-26,5.949999809265137,5.789999961853027,5.900000095367432,5.789999961853027,1672508.0,5.723056316375732
2018-04-27,5.909999847412109,5.78000020980835,5.789999961853027,5.840000152587891,1425805.0,5.772478103637695
2018-05-02,5.920000076293945,5.820000171661377,5.820000171661377,5.860000133514404,1016200.0,5.7922468185424805
2018-05-03,5.889999866485596,5.760000228881836,5.849999904632568,5.869999885559082,1640805.0,5.802131175994873
2018-05-04,5.869999885559082,5.800000190734863,5.809999942779541,5.809999942779541,1511484.0,5.742824554443359
2018-05-07,5.909999847412109,5.800000190734863,5.809999942779541,5.880000114440918,1810701.0,5.812015533447266
2018-05-08,5.940000057220459,5.869999885559082,5.889999866485596,5.909999847412109,1961600.0,5.841668605804443
2018-05-09,6.239999771118164,5.900000095367432,5.900000095367432,6.139999866485596,3292436.0,6.069008827209473
2018-05-10,6.119999885559082,6.019999980926514,6.099999904632568,6.070000171661377,1859420.0,5.999818801879883
2018-05-11,6.099999904632568,5.980000019073486,6.039999961853027,6.0,1442300.0,5.930627822875977
2018-05-14,6.050000190734863,5.929999828338623,6.019999980926514,5.96999979019165,1355501.0,5.900974750518799
2018-05-15,6.130000114440918,5.929999828338623,5.949999809265137,6.079999923706055,1693846.0,6.009703159332275
2018-05-16,6.070000171661377,5.980000019073486,6.010000228881836,5.989999771118164,1404801.0,5.920743465423584
2018-05-17,6.019999980926514,5.949999809265137,5.96999979019165,5.960000038146973,847000.0,5.891090393066406
2018-05-18,6.070000171661377,5.929999828338623,5.949999809265137,6.050000190734863,1729952.0,5.980050086975098
2018-05-21,6.139999866485596,6.039999961853027,6.110000133514404,6.110000133514404,2356912.0,6.039356708526611
2018-05-22,6.150000095367432,6.070000171661377,6.130000114440918,6.139999866485596,2144752.0,6.069008827209473
2018-05-23,6.179999828338623,6.070000171661377,6.139999866485596,6.150000095367432,2874553.0,6.078894138336182
2018-05-24,6.150000095367432,6.050000190734863,6.130000114440918,6.070000171661377,2119001.0,5.999818801879883
