Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,23.350000381469727,22.6200008392334,22.829999923706055,23.209999084472656,4084245.0,23.19612693786621
2018-01-03,25.530000686645508,23.549999237060547,23.809999465942383,25.530000686645508,15415218.0,25.514741897583008
2018-01-04,26.299999237060547,25.010000228881836,25.559999465942383,25.190000534057617,16829422.0,25.174943923950195
2018-01-05,25.510000228881836,24.520000457763672,24.899999618530273,24.90999984741211,8761630.0,24.895111083984375
2018-01-08,24.799999237060547,24.31999969482422,24.799999237060547,24.420000076293945,5844785.0,24.40540313720703
2018-01-09,24.790000915527344,24.06999969482422,24.5,24.229999542236328,4964775.0,24.215517044067383
2018-01-10,25.350000381469727,24.329999923706055,24.899999618530273,24.610000610351562,9477388.0,24.595291137695312
2018-01-11,24.489999771118164,23.639999389648438,24.149999618530273,24.25,5255835.0,24.235506057739258
2018-01-12,24.8799991607666,24.0,24.43000030517578,24.010000228881836,4536401.0,23.995649337768555
2018-01-15,24.8700008392334,23.899999618530273,24.110000610351562,24.34000015258789,5737748.0,24.325450897216797
2018-01-16,24.760000228881836,23.75,24.149999618530273,24.600000381469727,5174322.0,24.585296630859375
2018-01-17,24.579999923706055,23.799999237060547,24.399999618530273,24.3799991607666,4471314.0,24.365427017211914
2018-01-18,24.799999237060547,24.079999923706055,24.329999923706055,24.719999313354492,4866387.0,24.705223083496094
2018-01-19,25.139999389648438,24.260000228881836,24.8700008392334,24.299999237060547,4529411.0,24.28547477722168
2018-01-22,24.34000015258789,23.68000030517578,24.239999771118164,24.190000534057617,3796262.0,24.175540924072266
2018-01-23,24.65999984741211,24.1200008392334,24.389999389648438,24.520000457763672,4666588.0,24.50534439086914
2018-01-24,25.079999923706055,24.229999542236328,24.520000457763672,24.559999465942383,6578899.0,24.545320510864258
2018-01-25,25.200000762939453,24.530000686645508,24.56999969482422,24.959999084472656,8200485.0,24.945079803466797
2018-01-26,25.219999313354492,24.600000381469727,24.989999771118164,24.690000534057617,4660702.0,24.675243377685547
2018-01-29,24.940000534057617,23.690000534057617,24.709999084472656,23.690000534057617,4927301.0,23.675840377807617
2018-01-30,24.100000381469727,23.079999923706055,23.559999465942383,23.700000762939453,3878511.0,23.685834884643555
2018-01-31,23.75,22.56999969482422,23.75,22.719999313354492,3811412.0,22.706418991088867
2018-02-01,22.979999542236328,21.5,22.8799991607666,21.65999984741211,3806701.0,21.647052764892578
2018-02-02,22.100000381469727,20.290000915527344,21.510000228881836,21.940000534057617,3720282.0,21.92688751220703
2018-02-05,21.979999542236328,21.030000686645508,21.399999618530273,21.719999313354492,2094300.0,21.707015991210938
2018-02-06,21.969999313354492,19.549999237060547,21.290000915527344,19.549999237060547,3948920.0,19.538314819335938
2018-02-07,20.299999237060547,19.020000457763672,19.889999389648438,19.6299991607666,4092040.0,19.61826515197754
2018-02-08,19.989999771118164,19.420000076293945,19.6299991607666,19.899999618530273,2202692.0,19.888105392456055
2018-02-09,19.399999618530273,18.280000686645508,19.309999465942383,18.700000762939453,3288811.0,18.688823699951172
2018-02-12,19.239999771118164,18.829999923706055,18.8700008392334,19.09000015258789,1679400.0,19.078590393066406
2018-02-13,19.950000762939453,19.219999313354492,19.459999084472656,19.479999542236328,2651500.0,19.468355178833008
2018-02-14,19.799999237060547,19.469999313354492,19.799999237060547,19.65999984741211,2159600.0,19.64824867248535
2018-02-22,21.450000762939453,19.690000534057617,19.899999618530273,20.81999969482422,4408991.0,20.80755615234375
2018-02-23,21.989999771118164,21.020000457763672,21.639999389648438,21.09000015258789,6700342.0,21.077394485473633
2018-02-26,21.719999313354492,20.75,20.75,21.709999084472656,5942591.0,21.697023391723633
2018-02-27,21.540000915527344,21.219999313354492,21.399999618530273,21.299999237060547,3463691.0,21.287267684936523
2018-02-28,21.739999771118164,20.709999084472656,21.1200008392334,21.149999618530273,2999008.0,21.137357711791992
2018-03-01,21.479999542236328,20.899999618530273,20.989999771118164,21.309999465942383,2702801.0,21.29726219177246
2018-03-02,21.43000030517578,21.049999237060547,21.200000762939453,21.200000762939453,2501001.0,21.187328338623047
2018-03-05,21.43000030517578,21.100000381469727,21.200000762939453,21.31999969482422,2376856.0,21.3072566986084
2018-03-06,21.8799991607666,21.139999389648438,21.34000015258789,21.600000381469727,4788750.0,21.58708953857422
2018-03-07,21.700000762939453,21.239999771118164,21.479999542236328,21.260000228881836,2889150.0,21.24729347229004
2018-03-08,23.389999389648438,21.149999618530273,21.149999618530273,23.389999389648438,13738289.0,23.376018524169922
2018-03-09,24.200000762939453,23.010000228881836,23.649999618530273,23.389999389648438,16368228.0,23.376018524169922
2018-03-12,23.350000381469727,22.600000381469727,23.020000457763672,23.280000686645508,8446445.0,23.26608657836914
2018-03-13,23.149999618530273,22.3700008392334,23.100000381469727,22.3799991607666,5535500.0,22.366622924804688
2018-03-14,22.850000381469727,22.25,22.360000610351562,22.420000076293945,4022300.0,22.406599044799805
2018-03-15,22.84000015258789,22.15999984741211,22.329999923706055,22.520000457763672,4022410.0,22.506540298461914
2018-03-16,22.950000762939453,22.399999618530273,22.450000762939453,22.700000762939453,4318997.0,22.686431884765625
2018-03-19,22.93000030517578,22.299999237060547,22.93000030517578,22.610000610351562,3058286.0,22.596487045288086
2018-03-20,23.579999923706055,21.829999923706055,22.290000915527344,23.0,6182370.0,22.986251831054688
2018-03-21,22.989999771118164,22.18000030517578,22.850000381469727,22.31999969482422,3973079.0,22.306657791137695
2018-03-22,22.479999542236328,22.139999389648438,22.299999237060547,22.229999542236328,2477748.0,22.216712951660156
