Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,8.421429634094238,8.242859840393066,8.300000190734863,8.321430206298828,25780171.0,7.857685089111328
2018-01-03,8.407139778137207,8.264289855957031,8.328570365905762,8.371430397033691,34265102.0,7.9048991203308105
2018-01-04,8.578570365905762,8.307140350341797,8.357139587402344,8.528570175170898,54973123.0,8.053281784057617
2018-01-05,8.521430015563965,8.407139778137207,8.464280128479004,8.485710144042969,29973533.0,8.012810707092285
2018-01-08,8.514289855957031,8.41427993774414,8.471429824829102,8.485710144042969,24470430.0,8.012810707092285
2018-01-09,8.557140350341797,8.435709953308105,8.442859649658203,8.464280128479004,16884004.0,7.992574691772461
2018-01-10,8.535710334777832,8.371430397033691,8.428569793701172,8.45713996887207,33602184.0,7.985832214355469
2018-01-11,8.471429824829102,8.350000381469727,8.41427993774414,8.378569602966309,20934284.0,7.911640644073486
2018-01-12,8.428569793701172,8.328570365905762,8.378569602966309,8.335709571838379,13094004.0,7.871169090270996
2018-01-15,8.45713996887207,8.271430015563965,8.328570365905762,8.350000381469727,28266873.0,7.884663105010986
2018-01-16,8.550000190734863,8.300000190734863,8.328570365905762,8.54286003112793,37662280.0,8.06677532196045
2018-01-17,8.964280128479004,8.657139778137207,8.678569793701172,8.742859840393066,77114217.0,8.255629539489746
2018-01-18,8.921429634094238,8.671429634094238,8.671429634094238,8.885709762573242,60296992.0,8.390519142150879
2018-01-19,9.54286003112793,8.942859649658203,8.949999809265137,9.214280128479004,134368816.0,8.700778007507324
2018-01-22,9.185709953308105,8.892860412597656,9.128569602966309,9.0,67268035.0,8.49843978881836
2018-01-23,9.357139587402344,8.871430397033691,8.935709953308105,9.235710144042969,75247114.0,8.721014022827148
2018-01-24,9.485710144042969,9.157139778137207,9.214280128479004,9.235710144042969,63050885.0,8.721014022827148
2018-01-25,9.185709953308105,8.949999809265137,9.185709953308105,9.021430015563965,52084219.0,8.518674850463867
2018-01-26,9.178569793701172,8.978569984436035,9.014289855957031,9.100000381469727,37583512.0,8.592866897583008
2018-01-29,9.321430206298828,9.050000190734863,9.078570365905762,9.128569602966309,58924129.0,8.619844436645508
2018-01-30,9.107139587402344,8.878569602966309,9.107139587402344,8.942859649658203,37059912.0,8.444483757019043
2018-01-31,9.0,8.79286003112793,8.864290237426758,8.942859649658203,32012533.0,8.444483757019043
2018-02-01,9.0,8.607139587402344,8.928569793701172,8.678569793701172,44971515.0,8.194921493530273
2018-02-02,8.835709571838379,8.521430015563965,8.642860412597656,8.814290046691895,27870637.0,8.323079109191895
2018-02-05,9.285710334777832,8.685709953308105,8.721429824829102,9.25,70508755.0,8.73450756072998
2018-02-06,9.428569793701172,8.885709762573242,9.135709762573242,8.907139778137207,69317936.0,8.41075325012207
2018-02-07,9.307140350341797,8.935709953308105,9.078570365905762,9.0,69291437.0,8.49843978881836
