Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,9.229999542236328,9.149999618530273,9.149999618530273,9.180000305175781,2742160.0,8.624107360839844
2018-01-03,9.270000457763672,9.149999618530273,9.1899995803833,9.260000228881836,3335528.0,8.699262619018555
2018-01-04,9.380000114440918,9.220000267028809,9.279999732971191,9.380000114440918,4490737.0,8.811996459960938
2018-01-05,9.380000114440918,9.220000267028809,9.369999885559082,9.260000228881836,7436491.0,8.699262619018555
2018-01-08,9.289999961853027,9.180000305175781,9.260000228881836,9.25,4037600.0,8.689867973327637
2018-01-09,9.3100004196167,9.180000305175781,9.25,9.1899995803833,3664185.0,8.633501052856445
2018-01-10,9.199999809265137,9.050000190734863,9.1899995803833,9.09000015258789,4074240.0,8.539556503295898
2018-01-11,9.109999656677246,9.039999961853027,9.100000381469727,9.100000381469727,2783739.0,8.548952102661133
2018-01-12,9.119999885559082,9.029999732971191,9.109999656677246,9.0600004196167,3923650.0,8.511373519897461
2018-01-15,9.0600004196167,8.770000457763672,9.0600004196167,8.770000457763672,7136940.0,8.238935470581055
2018-01-16,8.880000114440918,8.680000305175781,8.770000457763672,8.75,5242772.0,8.220145225524902
2018-01-17,8.819999694824219,8.59000015258789,8.75,8.779999732971191,5420873.0,8.24832820892334
2018-01-18,8.84000015258789,8.729999542236328,8.800000190734863,8.84000015258789,3969058.0,8.304696083068848
2018-01-19,8.970000267028809,8.8100004196167,8.84000015258789,8.90999984741211,5678907.0,8.37045669555664
2018-01-22,8.90999984741211,8.789999961853027,8.90999984741211,8.890000343322754,3688170.0,8.351668357849121
2018-01-23,8.90999984741211,8.8100004196167,8.859999656677246,8.890000343322754,3958760.0,8.351668357849121
2018-01-24,8.880000114440918,8.779999732971191,8.880000114440918,8.850000381469727,4499813.0,8.314090728759766
2018-01-25,9.069999694824219,8.8100004196167,8.850000381469727,9.039999961853027,7888288.0,8.492585182189941
2018-01-26,9.079999923706055,9.0,9.050000190734863,9.020000457763672,3337325.0,8.473795890808105
2018-01-29,9.149999618530273,8.960000038146973,9.020000457763672,9.0,6388379.0,8.455007553100586
2018-01-30,8.989999771118164,8.829999923706055,8.949999809265137,8.850000381469727,4053157.0,8.314090728759766
2018-01-31,8.8100004196167,8.619999885559082,8.800000190734863,8.630000114440918,4483300.0,8.107412338256836
2018-02-01,8.710000038146973,8.260000228881836,8.640000343322754,8.279999732971191,5608991.0,7.778605937957764
2018-02-02,8.279999732971191,7.940000057220459,8.279999732971191,8.079999923706055,4949981.0,7.590717315673828
2018-02-05,8.180000305175781,7.929999828338623,8.0,8.140000343322754,3098554.0,7.647084712982178
2018-02-06,8.199999809265137,7.909999847412109,8.100000381469727,7.920000076293945,4242036.0,7.440406322479248
