Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,42.25400161743164,38.0,39.61000061035156,41.1349983215332,136700.0,41.1349983215332
2018-01-03,42.0,39.61000061035156,41.709999084472656,40.119998931884766,156200.0,40.119998931884766
2018-01-04,40.78499984741211,39.75,40.630001068115234,40.34000015258789,93600.0,40.34000015258789
2018-01-05,40.814998626708984,39.869998931884766,40.68000030517578,40.47999954223633,67400.0,40.47999954223633
2018-01-08,41.470001220703125,40.20000076293945,40.779998779296875,41.09000015258789,102900.0,41.09000015258789
2018-01-09,41.97999954223633,39.77000045776367,41.45000076293945,40.20000076293945,146000.0,40.20000076293945
2018-01-10,40.060001373291016,38.321998596191406,40.060001373291016,38.81999969482422,92400.0,38.81999969482422
2018-01-11,39.099998474121094,38.310001373291016,39.099998474121094,38.45000076293945,56900.0,38.45000076293945
2018-01-12,39.16999816894531,38.439998626708984,39.15999984741211,38.97999954223633,143700.0,38.97999954223633
2018-01-16,40.47999954223633,39.119998931884766,39.849998474121094,40.220001220703125,91200.0,40.220001220703125
2018-01-17,40.59700012207031,39.2400016784668,40.5099983215332,39.52000045776367,72800.0,39.52000045776367
2018-01-18,40.845001220703125,39.54999923706055,39.86000061035156,39.77000045776367,77500.0,39.77000045776367
2018-01-19,40.20000076293945,38.93000030517578,40.20000076293945,39.560001373291016,64900.0,39.560001373291016
2018-01-22,39.88999938964844,38.54999923706055,39.52000045776367,39.369998931884766,105700.0,39.369998931884766
2018-01-23,39.45000076293945,37.08000183105469,39.45000076293945,37.349998474121094,172200.0,37.349998474121094
2018-01-24,39.130001068115234,37.380001068115234,38.08000183105469,37.810001373291016,216400.0,37.810001373291016
2018-01-25,37.97999954223633,36.060001373291016,37.79999923706055,36.91999816894531,179700.0,36.91999816894531
2018-01-26,37.20000076293945,36.0,37.130001068115234,36.0099983215332,127800.0,36.0099983215332
2018-01-29,37.88999938964844,36.08000183105469,36.470001220703125,36.2599983215332,104900.0,36.2599983215332
2018-01-30,37.70800018310547,36.0099983215332,36.0099983215332,37.2599983215332,69500.0,37.2599983215332
2018-01-31,37.849998474121094,36.849998474121094,37.4900016784668,37.310001373291016,75200.0,37.310001373291016
2018-02-01,37.43000030517578,36.20000076293945,37.400001525878906,37.08000183105469,90900.0,37.08000183105469
2018-02-02,37.88999938964844,35.61000061035156,36.68000030517578,36.9900016784668,126100.0,36.9900016784668
2018-02-05,36.959999084472656,35.111000061035156,36.310001373291016,35.20000076293945,110600.0,35.20000076293945
2018-02-06,34.77000045776367,32.31999969482422,34.77000045776367,32.540000915527344,159600.0,32.540000915527344
2018-02-07,34.430999755859375,32.779998779296875,32.9900016784668,33.790000915527344,139500.0,33.790000915527344
2018-02-08,34.4900016784668,32.400001525878906,34.189998626708984,32.5,61500.0,32.5
2018-02-09,33.23899841308594,30.1200008392334,33.0,30.6200008392334,172100.0,30.6200008392334
2018-02-12,31.90999984741211,30.209999084472656,31.170000076293945,30.760000228881836,119100.0,30.760000228881836
2018-02-13,32.439998626708984,30.84000015258789,30.84000015258789,32.130001068115234,55400.0,32.130001068115234
2018-02-14,33.86000061035156,32.029998779296875,32.029998779296875,33.72999954223633,107100.0,33.72999954223633
2018-02-15,34.5,33.06999969482422,34.0,33.810001373291016,70400.0,33.810001373291016
2018-02-16,33.959999084472656,32.21500015258789,33.5099983215332,33.720001220703125,42000.0,33.720001220703125
2018-02-20,34.90999984741211,33.25400161743164,33.599998474121094,34.47999954223633,102000.0,34.47999954223633
2018-02-21,34.494998931884766,32.560001373291016,34.33000183105469,32.779998779296875,91800.0,32.779998779296875
2018-02-22,34.4900016784668,32.720001220703125,32.93000030517578,33.97999954223633,112700.0,33.97999954223633
2018-02-23,34.75,33.0099983215332,34.5,33.959999084472656,91600.0,33.959999084472656
2018-02-26,34.709999084472656,33.619998931884766,34.33000183105469,34.61000061035156,58900.0,34.61000061035156
2018-02-27,35.0,33.380001068115234,35.0,33.45000076293945,52200.0,33.45000076293945
2018-02-28,34.220001220703125,33.209999084472656,33.869998931884766,33.654998779296875,77200.0,33.654998779296875
2018-03-01,34.81999969482422,33.4900016784668,33.4900016784668,34.79999923706055,112700.0,34.79999923706055
2018-03-02,35.150001525878906,33.66999816894531,34.45000076293945,34.40999984741211,23600.0,34.40999984741211
2018-03-05,35.0,34.099998474121094,34.66999816894531,34.7599983215332,26400.0,34.7599983215332
