Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,8.329999923706055,8.079999923706055,8.09000015258789,8.25,61396100.0,8.099146842956543
2018-01-03,8.369999885559082,8.210000038146973,8.229999542236328,8.270000457763672,47413835.0,8.118781089782715
2018-01-04,8.789999961853027,8.319999694824219,8.34000015258789,8.550000190734863,152277262.0,8.393661499023438
2018-01-05,8.65999984741211,8.479999542236328,8.529999732971191,8.59000015258789,102246129.0,8.432930946350098
2018-01-08,8.619999885559082,8.470000267028809,8.5600004196167,8.529999732971191,64196346.0,8.37402629852295
2018-01-09,8.619999885559082,8.449999809265137,8.510000228881836,8.510000228881836,47163969.0,8.354393005371094
2018-01-10,8.890000343322754,8.619999885559082,8.619999885559082,8.75,114198389.0,8.590003967285156
2018-01-11,8.880000114440918,8.680000305175781,8.770000457763672,8.760000228881836,62830332.0,8.599822044372559
2018-01-12,8.850000381469727,8.65999984741211,8.819999694824219,8.75,48109302.0,8.590003967285156
2018-01-15,8.949999809265137,8.670000076293945,8.779999732971191,8.8100004196167,83363259.0,8.648907661437988
2018-01-16,8.890000343322754,8.649999618530273,8.800000190734863,8.710000038146973,71529878.0,8.550735473632812
2018-01-17,9.010000228881836,8.65999984741211,8.680000305175781,8.819999694824219,126574027.0,8.658724784851074
2018-01-18,8.869999885559082,8.680000305175781,8.869999885559082,8.729999542236328,72627807.0,8.570368766784668
2018-01-19,9.050000190734863,8.710000038146973,8.729999542236328,9.0,127136151.0,8.835433006286621
2018-01-22,9.050000190734863,8.8100004196167,8.949999809265137,8.949999809265137,90575847.0,8.786346435546875
2018-01-23,9.1899995803833,8.930000305175781,9.0,9.1899995803833,145180593.0,9.021958351135254
2018-01-24,9.350000381469727,9.109999656677246,9.210000038146973,9.329999923706055,137967755.0,9.159399032592773
2018-01-25,9.579999923706055,9.239999771118164,9.399999618530273,9.25,119935716.0,9.08086109161377
2018-01-26,9.34000015258789,9.109999656677246,9.199999809265137,9.3100004196167,68851202.0,9.139764785766602
