Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,54.5,52.9900016784668,53.77000045776367,54.5,2411200.0,54.234012603759766
2018-01-03,54.810001373291016,54.5,54.5099983215332,54.790000915527344,2988400.0,54.52259826660156
2018-01-04,55.68000030517578,55.27000045776367,55.43000030517578,55.540000915527344,3059100.0,55.26893997192383
2018-01-05,55.880001068115234,55.5,55.52000045776367,55.869998931884766,2837100.0,55.597328186035156
2018-01-08,56.599998474121094,55.95000076293945,56.27000045776367,56.470001220703125,2915400.0,56.194400787353516
2018-01-09,57.209999084472656,56.650001525878906,57.02000045776367,57.060001373291016,3178700.0,56.78152084350586
2018-01-10,56.29999923706055,55.77000045776367,56.290000915527344,56.02000045776367,2633200.0,55.74659729003906
2018-01-11,55.369998931884766,54.900001525878906,55.099998474121094,55.349998474121094,2286100.0,55.07986831665039
2018-01-12,57.0,56.40999984741211,56.65999984741211,56.91999816894531,2107500.0,56.64220428466797
2018-01-16,57.5,56.34000015258789,57.130001068115234,56.400001525878906,3833000.0,56.1247444152832
2018-01-17,57.970001220703125,57.119998931884766,57.61000061035156,57.91999816894531,2636700.0,57.63732147216797
2018-01-18,57.560001373291016,57.119998931884766,57.5099983215332,57.41999816894531,2572400.0,57.13976287841797
2018-01-19,58.20000076293945,57.7599983215332,58.029998779296875,58.20000076293945,2107400.0,57.915958404541016
2018-01-22,59.560001373291016,58.900001525878906,59.029998779296875,59.47999954223633,3198900.0,59.18971252441406
2018-01-23,60.849998474121094,60.5099983215332,60.70000076293945,60.849998474121094,3928200.0,60.55302047729492
2018-01-24,60.77000045776367,59.619998931884766,60.470001220703125,60.099998474121094,4159200.0,59.80668258666992
2018-01-25,59.540000915527344,58.65999984741211,59.279998779296875,59.040000915527344,4178600.0,58.75185775756836
2018-01-26,61.0,60.2400016784668,60.5099983215332,60.959999084472656,2570900.0,60.6624870300293
2018-01-29,60.310001373291016,59.5,60.310001373291016,59.81999969482422,4327300.0,59.52804946899414
2018-01-30,58.720001220703125,57.810001373291016,58.47999954223633,58.43000030517578,5398100.0,58.144832611083984
2018-01-31,59.790000915527344,58.720001220703125,59.47999954223633,59.16999816894531,2631900.0,58.881221771240234
2018-02-01,58.470001220703125,57.86000061035156,58.2400016784668,57.90999984741211,3531100.0,57.627376556396484
2018-02-02,57.20000076293945,55.75,57.150001525878906,55.79999923706055,5099500.0,55.52766799926758
2018-02-05,56.540000915527344,53.790000915527344,55.66999816894531,54.0,6110700.0,53.7364501953125
2018-02-06,55.56999969482422,52.0,52.150001525878906,55.209999084472656,9918400.0,54.940547943115234
2018-02-07,54.47999954223633,53.25,53.70000076293945,53.400001525878906,6263600.0,53.13938522338867
2018-02-08,54.04999923706055,51.279998779296875,54.04999923706055,51.29999923706055,7279100.0,51.04962921142578
2018-02-09,52.70000076293945,49.83000183105469,51.61000061035156,52.20000076293945,7757100.0,51.94524383544922
2018-02-12,54.029998779296875,52.70000076293945,53.099998474121094,53.54999923706055,4801400.0,53.28865051269531
2018-02-13,54.869998931884766,53.75,53.939998626708984,54.79999923706055,3335300.0,54.53255081176758
2018-02-14,56.97999954223633,54.720001220703125,54.79999923706055,56.58000183105469,5175700.0,56.303863525390625
2018-02-15,59.18000030517578,57.29999923706055,58.54999923706055,58.619998931884766,4495400.0,58.33390808105469
2018-02-16,58.93000030517578,57.900001525878906,58.2400016784668,58.220001220703125,2692700.0,57.93585968017578
2018-02-20,57.869998931884766,56.880001068115234,57.06999969482422,57.470001220703125,3237400.0,57.18952178955078
2018-02-21,59.439998626708984,58.099998474121094,58.939998626708984,58.099998474121094,2950500.0,57.816444396972656
2018-02-22,58.43000030517578,57.5099983215332,57.869998931884766,57.630001068115234,2729600.0,57.34873962402344
2018-02-23,58.599998474121094,57.970001220703125,58.15999984741211,58.54999923706055,1612600.0,58.26424789428711
2018-02-26,58.709999084472656,57.810001373291016,58.029998779296875,58.560001373291016,2344600.0,58.27420425415039
2018-02-27,57.22999954223633,56.099998474121094,57.0099983215332,56.150001525878906,2818100.0,55.87596130371094
2018-02-28,55.720001220703125,54.75,55.380001068115234,54.88999938964844,2999600.0,54.62211227416992
2018-03-01,56.79999923706055,55.0,56.779998779296875,55.75,3404800.0,55.47791290283203
2018-03-02,55.95000076293945,54.02000045776367,54.2599983215332,55.88999938964844,2872900.0,55.61722946166992
2018-03-05,55.79999923706055,54.36000061035156,54.41999816894531,55.599998474121094,3379600.0,55.328643798828125
2018-03-06,56.77000045776367,56.0,56.75,56.290000915527344,2648500.0,56.01527786254883
2018-03-07,56.470001220703125,55.54999923706055,55.95000076293945,56.29999923706055,2806400.0,56.02522659301758
2018-03-08,56.91999816894531,56.25,56.689998626708984,56.61000061035156,1491500.0,56.333717346191406
2018-03-09,58.16999816894531,57.290000915527344,57.5099983215332,58.16999816894531,2947500.0,57.886104583740234
2018-03-12,58.83000183105469,58.13999938964844,58.66999816894531,58.65999984741211,2627400.0,58.37371063232422
2018-03-13,59.31999969482422,57.56999969482422,59.31999969482422,57.83000183105469,3037700.0,57.54776382446289
2018-03-14,59.16999816894531,58.15999984741211,59.11000061035156,58.650001525878906,2658600.0,58.36376190185547
2018-03-15,60.0,59.310001373291016,59.54999923706055,59.72999954223633,3607300.0,59.4384880065918
2018-03-16,59.38999938964844,58.959999084472656,59.279998779296875,59.27000045776367,3773000.0,58.980735778808594
2018-03-19,58.599998474121094,57.61000061035156,58.54999923706055,58.25,4057000.0,57.96571350097656
2018-03-20,59.84000015258789,59.40999984741211,59.59000015258789,59.68000030517578,4025500.0,59.388736724853516
2018-03-21,58.290000915527344,57.349998474121094,58.189998626708984,57.88999938964844,6467300.0,57.60746765136719
2018-03-22,53.58000183105469,51.59000015258789,53.560001373291016,51.689998626708984,27203300.0,51.43772888183594
2018-03-23,53.79999923706055,52.279998779296875,53.630001068115234,52.38999938964844,9625400.0,52.13431167602539
2018-03-26,55.47999954223633,53.7599983215332,54.43000030517578,55.2599983215332,7169400.0,54.99030685424805
2018-03-27,55.5,53.310001373291016,55.36000061035156,53.650001525878906,5481300.0,53.388160705566406
2018-03-28,52.7599983215332,51.900001525878906,52.540000915527344,52.68000030517578,7811000.0,52.42289733886719
2018-03-29,53.560001373291016,52.11000061035156,52.43000030517578,53.290000915527344,4925900.0,53.0299186706543
2018-04-02,52.91999816894531,51.02000045776367,52.91999816894531,51.40999984741211,5505700.0,51.159095764160156
2018-04-03,52.45000076293945,51.689998626708984,52.189998626708984,52.2400016784668,3736800.0,51.98504638671875
2018-04-04,52.619998931884766,50.349998474121094,50.400001525878906,52.619998931884766,6980200.0,52.363189697265625
2018-04-05,53.150001525878906,52.47999954223633,52.91999816894531,52.61000061035156,5849700.0,52.353240966796875
2018-04-06,52.45000076293945,50.959999084472656,51.790000915527344,51.2599983215332,3260700.0,51.00982666015625
2018-04-09,52.7599983215332,51.68000030517578,52.25,52.02000045776367,3744600.0,51.766117095947266
2018-04-10,53.70000076293945,52.95000076293945,53.13999938964844,53.54999923706055,7083000.0,53.28865051269531
2018-04-11,53.689998626708984,53.040000915527344,53.2599983215332,53.150001525878906,4010200.0,52.890602111816406
2018-04-12,53.4900016784668,52.779998779296875,52.81999969482422,53.31999969482422,5352100.0,53.05977249145508
2018-04-13,52.470001220703125,51.400001525878906,52.349998474121094,51.63999938964844,3743400.0,51.38797378540039
2018-04-16,51.560001373291016,51.029998779296875,51.560001373291016,51.400001525878906,2888400.0,51.149147033691406
2018-04-17,51.900001525878906,50.900001525878906,50.970001220703125,51.790000915527344,5305900.0,51.53723907470703
2018-04-18,51.7400016784668,51.060001373291016,51.290000915527344,51.470001220703125,3168300.0,51.21880340576172
2018-04-19,51.7400016784668,51.11000061035156,51.72999954223633,51.38999938964844,1996700.0,51.13919448852539
2018-04-20,51.060001373291016,50.36000061035156,51.040000915527344,50.5099983215332,2961000.0,50.263484954833984
2018-04-23,50.84000015258789,50.20000076293945,50.52000045776367,50.43000030517578,2734300.0,50.18387985229492
2018-04-24,50.88999938964844,49.380001068115234,50.7599983215332,49.77000045776367,4181100.0,49.527103424072266
2018-04-25,50.0,48.5099983215332,49.150001525878906,49.099998474121094,4419800.0,48.86036682128906
2018-04-26,49.4900016784668,48.880001068115234,48.97999954223633,49.439998626708984,3994600.0,49.198707580566406
2018-04-27,49.70000076293945,48.900001525878906,49.68000030517578,49.47999954223633,2941800.0,49.2385139465332
2018-04-30,49.880001068115234,49.099998474121094,49.880001068115234,49.130001068115234,2155400.0,48.89022445678711
2018-05-01,49.290000915527344,48.470001220703125,49.08000183105469,49.25,3687000.0,49.009639739990234
2018-05-02,50.040000915527344,49.31999969482422,50.040000915527344,49.5099983215332,3260200.0,49.268367767333984
2018-05-03,49.09000015258789,47.880001068115234,48.95000076293945,48.91999816894531,5208400.0,48.68124771118164
2018-05-04,49.86000061035156,48.40999984741211,48.689998626708984,49.61000061035156,3416500.0,49.367881774902344
2018-05-07,48.93000030517578,48.34000015258789,48.43000030517578,48.90999984741211,7049400.0,48.671295166015625
2018-05-08,50.029998779296875,49.29999923706055,49.86000061035156,49.970001220703125,3056000.0,49.72612762451172
2018-05-09,50.65999984741211,50.04999923706055,50.5099983215332,50.59000015258789,2706000.0,50.34309387207031
2018-05-10,52.959999084472656,51.869998931884766,52.0,52.709999084472656,6335600.0,52.45275115966797
2018-05-11,52.68000030517578,52.0099983215332,52.56999969482422,52.40999984741211,2451900.0,52.15421676635742
2018-05-14,52.83000183105469,52.220001220703125,52.599998474121094,52.349998474121094,4901900.0,52.09450912475586
2018-05-15,50.439998626708984,49.90999984741211,50.29999923706055,50.36000061035156,4293600.0,50.114219665527344
2018-05-16,54.36000061035156,52.709999084472656,52.709999084472656,53.79999923706055,9869300.0,53.53742599487305
2018-05-17,53.25,52.52000045776367,52.61000061035156,52.650001525878906,5623300.0,52.50234603881836
2018-05-18,52.22999954223633,51.70000076293945,52.060001373291016,52.220001220703125,3836800.0,52.073551177978516
2018-05-21,52.68000030517578,52.0,52.31999969482422,52.650001525878906,4268600.0,52.50234603881836
2018-05-22,53.08000183105469,52.099998474121094,52.849998474121094,52.13999938964844,4469400.0,51.9937744140625
2018-05-23,52.650001525878906,51.650001525878906,52.0,52.540000915527344,3148100.0,52.39265441894531
2018-05-24,52.20000076293945,51.290000915527344,52.08000183105469,51.83000183105469,2602200.0,51.68464660644531
2018-05-25,51.900001525878906,51.310001373291016,51.65999984741211,51.88999938964844,3030900.0,51.744476318359375
2018-05-29,51.630001068115234,50.5,51.380001068115234,50.95000076293945,3976400.0,50.80710983276367
2018-05-30,51.0,50.29999923706055,50.40999984741211,50.869998931884766,4333300.0,50.72733688354492
2018-05-31,51.400001525878906,50.529998779296875,50.880001068115234,51.06999969482422,3982600.0,50.92677307128906
2018-06-01,52.5099983215332,51.650001525878906,51.7400016784668,52.31999969482422,5390600.0,52.17326736450195
2018-06-04,53.470001220703125,52.91999816894531,52.93000030517578,53.279998779296875,3788800.0,53.13057327270508
2018-06-05,53.9900016784668,53.5,53.709999084472656,53.84000015258789,3717200.0,53.689002990722656
2018-06-06,54.72999954223633,54.11000061035156,54.349998474121094,54.66999816894531,4025400.0,54.51667785644531
2018-06-07,54.84000015258789,53.54999923706055,54.77000045776367,53.95000076293945,4322400.0,53.79869842529297
2018-06-08,53.66999816894531,52.79999923706055,52.9900016784668,53.599998474121094,5313500.0,53.449676513671875
